i	concentration_1	concentration_2
2039	390	396
2040	390	396
2041	390	396
2042	390	396
2043	390	396
2044	390	396
2045	390	396
2046	390	396
2047	390	396
2048	390	396
2049	390	396
2050	390	396
2051	390	396
2052	390	396
2053	390	396
2054	390	396
2055	389	396
2056	389	396
2057	389	396
2058	389	396
2059	389	396
2060	389	396
2061	389	396
2062	389	396
2063	389	396
2064	389	396
2065	389	396
2066	389	396
2067	389	396
2068	389	396
2069	389	396
2070	389	396
2071	389	396
2072	389	396
2073	389	396
2074	389	396
2075	388	396
2076	389	396
2077	389	396
2078	388	396
2079	388	396
2080	388	396
2081	388	396
2082	388	396
2083	388	396
2084	388	396
2085	388	396
2086	388	396
2087	388	396
2088	388	396
2089	388	396
2090	388	396
2091	388	396
2092	388	396
2093	388	396
2094	388	396
2095	388	396
2096	388	396
2097	388	396
2098	388	396
2099	388	396
2100	388	396
2101	388	396
2102	388	396
2103	388	396
2104	388	396
2105	388	396
2106	388	396
2107	388	396
2108	388	396
2109	388	396
2110	388	396
2111	388	396
2112	388	396
2113	388	396
2114	388	396
2115	389	396
2116	388	396
2117	388	396
2118	388	396
2119	388	396
2120	388	396
2121	389	397
2122	389	397
2123	389	397
2124	389	397
2125	389	397
2126	389	397
2127	389	397
2128	389	397
2129	389	397
2130	389	397
2131	389	397
2132	389	397
2133	389	397
2134	389	397
2135	389	397
2136	389	397
2137	389	397
2138	389	397
2139	390	398
2140	389	398
2141	390	398
2142	390	398
2143	390	398
2144	390	398
2145	390	398
2146	390	398
2147	390	398
2148	390	398
2149	390	398
2150	390	398
2151	390	398
2152	390	398
2153	390	397
2154	389	397
2155	390	398
2156	390	398
2157	390	398
2158	390	398
2159	390	398
2160	390	398
2161	390	398
2162	391	398
2163	391	398
2164	391	398
2165	391	398
2166	391	399
2167	390	398
2168	390	397
2169	390	398
2170	390	397
2171	390	398
2172	390	397
2173	390	397
2174	390	397
2175	391	398
2176	391	398
2177	391	398
2178	391	398
2179	391	398
2180	391	398
2181	391	398
2182	392	399
2183	392	399
2184	393	399
2185	391	398
2186	391	398
2187	391	398
2188	391	398
2189	391	398
2190	391	397
2191	391	397
2192	393	399
2193	392	398
2194	392	398
2195	391	398
2196	391	397
2197	391	397
2198	391	397
2199	391	397
2200	391	397
2201	391	397
2202	391	397
2203	391	397
2204	391	397
2205	392	397
2206	391	397
2207	391	397
2208	391	397
2209	391	397
2210	391	397
2211	391	397
2212	391	397
2213	391	397
2214	391	397
2215	391	397
2216	391	397
2217	391	397
2218	391	397
2219	391	397
2220	391	397
2221	391	397
2222	391	397
2223	391	397
2224	391	397
2225	391	397
2226	391	397
2227	391	397
2228	391	397
2229	391	397
2230	391	397
2231	391	397
2232	391	397
2233	391	397
2234	391	397
2235	390	397
2236	391	397
2237	391	397
2238	390	397
2239	391	398
2240	391	398
2241	391	398
2242	391	398
2243	391	398
2244	391	398
2245	391	398
2246	391	398
2247	391	398
2248	391	398
2249	391	398
2250	391	398
2251	391	398
2252	391	398
2253	391	398
2254	391	398
2255	391	399
2256	391	398
2257	391	399
2258	391	399
2259	391	399
2260	391	399
2261	391	399
2262	391	399
2263	391	399
2264	391	399
2265	391	399
2266	391	399
2267	391	399
2268	391	399
2269	391	399
2270	391	399
2271	391	399
2272	391	399
2273	391	399
2274	391	399
2275	391	399
2276	392	399
2277	392	399
2278	392	399
2279	392	399
2280	392	399
2281	392	399
2282	392	399
2283	392	399
2284	392	399
2285	392	399
2286	392	399
2287	392	399
2288	392	399
2289	392	399
2290	392	399
2291	392	399
2292	391	399
2293	392	399
2294	392	399
2295	392	399
2296	392	399
2297	392	399
2298	392	399
2299	392	399
2300	392	399
2301	392	399
2302	392	399
2303	392	399
2304	392	399
2305	392	399
2306	392	399
2307	392	399
2308	392	399
2309	392	399
2310	392	399
2311	392	398
2312	392	398
2313	392	398
2314	392	399
2315	392	398
2316	392	398
2317	392	398
2318	392	398
2319	392	398
2320	392	398
2321	392	398
2322	391	397
2323	391	397
2324	390	397
2325	392	398
2326	391	398
2327	392	398
2328	392	398
2329	392	399
2330	392	398
2331	393	399
2332	392	399
2333	392	398
2334	390	396
2335	391	398
2336	391	398
2337	391	398
2338	392	398
2339	392	398
2340	392	398
2341	392	398
2342	393	399
2343	392	399
2344	393	399
2345	392	399
2346	392	399
2347	392	399
2348	392	399
2349	392	399
2350	392	399
2351	392	399
2352	394	400
2353	393	400
2354	393	400
2355	393	399
2356	392	399
2357	392	399
2358	392	398
2359	392	399
2360	392	399
2361	392	399
2362	393	400
2363	393	400
2364	392	399
2365	392	398
2366	392	399
2367	392	399
2368	392	399
2369	392	399
2370	392	399
2371	392	399
2372	392	400
2373	392	399
2374	392	399
2375	392	399
2376	392	399
2377	392	399
2378	392	399
2379	392	399
2380	392	399
2381	392	399
2382	392	400
2383	392	400
2384	392	400
2385	392	399
2386	392	399
2387	392	399
2388	392	399
2389	392	400
2390	392	400
2391	392	400
2392	392	400
2393	392	400
2394	392	400
2395	392	400
2396	392	400
2397	392	400
2398	392	400
2399	392	400
2400	392	400
2401	392	400
2402	392	400
2403	392	400
2404	392	400
2405	392	400
2406	393	400
2407	392	400
2408	392	400
2409	392	400
2410	393	400
2411	393	400
2412	392	400
2413	393	400
2414	393	400
2415	393	399
2416	393	400
2417	393	400
2418	393	400
2419	393	399
2420	393	399
2421	393	399
2422	393	399
2423	393	399
2424	393	399
2425	393	399
2426	393	399
2427	393	399
2428	393	399
2429	393	399
2430	393	399
2431	393	399
2432	393	399
2433	393	399
2434	393	399
2435	393	399
2436	393	398
2437	393	399
2438	393	398
2439	393	399
2440	393	398
2441	393	398
2442	393	398
2443	393	398
2444	393	398
2445	393	398
2446	393	398
2447	393	398
2448	393	398
2449	393	398
2450	393	398
2451	393	398
2452	393	398
2453	393	398
2454	393	398
2455	393	398
2456	393	398
2457	393	398
2458	393	398
2459	393	398
2460	393	398
2461	393	398
2462	393	398
2463	393	398
2464	393	398
2465	393	398
2466	393	398
2467	393	398
2468	393	398
2469	393	398
2470	393	398
2471	393	398
2472	393	398
2473	393	398
2474	393	398
2475	393	398
2476	393	398
2477	393	398
2478	393	398
2479	393	398
2480	393	398
2481	393	398
2482	393	398
2483	393	398
2484	393	399
2485	393	398
2486	393	399
2487	393	399
2488	393	398
2489	393	399
2490	393	399
2491	393	399
2492	392	398
2493	393	399
2494	393	399
2495	393	400
2496	393	400
2497	393	400
2498	393	400
2499	393	400
2500	393	400
2501	393	400
2502	392	399
2503	392	399
2504	393	400
2505	393	400
2506	393	400
2507	393	401
2508	393	401
2509	394	401
2510	394	401
2511	393	401
2512	395	403
2513	395	403
2514	395	403
2515	394	402
2516	394	402
2517	394	402
2518	394	402
2519	394	402
2520	394	402
2521	394	402
2522	396	403
2523	395	403
2524	394	402
2525	394	402
2526	394	402
2527	394	402
2528	394	402
2529	394	401
2530	394	402
2531	394	401
2532	395	402
2533	394	401
2534	394	401
2535	395	402
2536	394	402
2537	394	402
2538	394	401
2539	394	401
2540	394	401
2541	394	401
2542	394	401
2543	394	401
2544	394	401
2545	394	402
2546	394	401
2547	394	401
2548	394	401
2549	394	401
2550	394	401
2551	394	401
2552	394	401
2553	394	401
2554	394	401
2555	394	401
2556	394	401
2557	394	401
2558	394	401
2559	394	400
2560	394	400
2561	394	400
2562	394	400
2563	394	400
2564	394	400
2565	394	400
2566	394	400
2567	394	400
2568	394	400
2569	394	400
2570	394	400
2571	394	400
2572	394	400
2573	394	400
2574	394	400
2575	394	400
2576	394	400
2577	394	400
2578	394	400
2579	394	400
2580	394	400
2581	394	400
2582	394	400
2583	394	400
2584	394	400
2585	394	400
2586	394	400
2587	394	400
2588	394	400
2589	394	400
2590	396	402
2591	394	400
2592	394	400
2593	394	400
2594	394	400
2595	394	400
2596	394	400
2597	394	400
2598	394	400
2599	394	400
2600	394	400
2601	394	400
2602	394	400
2603	394	400
2604	394	400
2605	394	400
2606	394	400
2607	394	400
2608	394	400
2609	394	400
2610	394	400
2611	394	400
2612	394	400
2613	394	400
2614	394	400
2615	394	400
2616	394	400
2617	394	400
2618	394	400
2619	394	400
2620	394	400
2621	394	400
2622	395	401
2623	394	400
2624	394	400
2625	394	400
2626	394	400
2627	394	400
2628	394	400
2629	394	400
2630	394	401
2631	394	400
2632	394	401
2633	394	401
2634	394	401
2635	394	401
2636	394	401
2637	395	401
2638	395	401
2639	394	401
2640	395	401
2641	395	401
2642	395	401
2643	395	401
2644	395	401
2645	395	401
2646	395	401
2647	395	401
2648	395	401
2649	395	401
2650	395	401
2651	395	401
2652	395	401
2653	395	401
2654	394	401
2655	394	400
2656	394	400
2657	395	401
2658	395	401
2659	395	401
2660	395	401
2661	395	401
2662	395	401
2663	395	402
2664	396	402
2665	395	401
2666	395	401
2667	395	401
2668	395	401
2669	395	401
2670	395	401
2671	395	401
2672	395	401
2673	395	401
2674	396	402
2675	396	402
2676	395	401
2677	396	401
2678	396	401
2679	396	402
2680	396	402
2681	396	401
2682	397	402
2683	398	403
2684	397	402
2685	396	402
2686	396	401
2687	396	401
2688	396	401
2689	396	401
2690	396	401
2691	396	401
2692	397	402
2693	397	402
2694	396	401
2695	396	401
2696	395	400
2697	396	401
2698	396	401
2699	396	400
2700	396	400
2701	396	400
2702	396	401
2703	396	400
2704	396	400
2705	396	400
2706	396	400
2707	396	400
2708	395	400
2709	395	400
2710	396	400
2711	396	400
2712	396	400
2713	396	400
2714	395	400
2715	396	400
2716	396	400
2717	395	400
2718	395	400
2719	395	400
2720	395	400
2721	395	400
2722	396	400
2723	396	400
2724	396	400
2725	395	400
2726	395	400
2727	395	400
2728	395	400
2729	395	400
2730	395	400
2731	395	400
2732	396	400
2733	395	400
2734	395	400
2735	395	400
2736	395	400
2737	395	400
2738	396	400
2739	395	400
2740	395	401
2741	395	401
2742	396	401
2743	395	401
2744	395	401
2745	395	401
2746	395	401
2747	396	401
2748	396	401
2749	395	401
2750	395	401
2751	396	401
2752	395	401
2753	395	401
2754	395	401
2755	396	401
2756	396	401
2757	395	402
2758	396	401
2759	396	402
2760	396	402
2761	396	402
2762	396	402
2763	396	402
2764	396	402
2765	396	402
2766	396	402
2767	396	402
2768	396	402
2769	396	402
2770	396	402
2771	396	402
2772	396	402
2773	396	402
2774	396	402
2775	396	402
2776	396	402
2777	395	401
2778	396	402
2779	396	402
2780	396	402
2781	396	402
2782	396	402
2783	396	402
2784	396	402
2785	396	402
2786	396	402
2787	396	402
2788	396	402
2789	396	402
2790	396	402
2791	396	402
2792	396	402
2793	396	402
2794	396	402
2795	396	402
2796	396	402
2797	396	402
2798	396	402
2799	396	402
2800	396	402
2801	396	402
2802	396	401
2803	395	402
2804	396	402
2805	396	402
2806	396	401
2807	396	401
2808	395	401
2809	396	401
2810	396	401
2811	396	401
2812	395	401
2813	395	401
2814	395	401
2815	395	401
2816	395	401
2817	395	401
2818	396	401
2819	395	401
2820	395	401
2821	395	400
2822	394	400
2823	394	399
2824	395	400
2825	395	400
2826	395	400
2827	395	400
2828	395	401
2829	395	400
2830	396	401
2831	395	401
2832	395	400
2833	395	400
2834	395	400
2835	395	400
2836	394	399
2837	395	400
2838	395	400
2839	395	400
2840	395	400
2841	395	400
2842	396	401
2843	396	401
2844	395	400
2845	396	401
2846	397	401
2847	397	401
2848	396	400
2849	396	400
2850	396	400
2851	396	400
2852	397	401
2853	397	401
2854	397	401
2855	396	400
2856	396	400
2857	396	400
2858	396	400
2859	396	400
2860	396	400
2861	396	400
2862	397	401
2863	397	401
2864	396	400
2865	396	400
2866	396	400
2867	396	400
2868	396	400
2869	396	400
2870	396	400
2871	396	400
2872	397	400
2873	397	400
2874	397	400
2875	396	400
2876	397	400
2877	396	400
2878	396	400
2879	396	400
2880	396	400
2881	396	400
2882	397	401
2883	396	400
2884	396	400
2885	396	400
2886	396	400
2887	397	401
2888	397	401
2889	397	401
2890	397	401
2891	397	401
2892	397	401
2893	397	401
2894	397	401
2895	397	401
2896	397	401
2897	397	401
2898	397	401
2899	397	401
2900	397	401
2901	397	402
2902	397	402
2903	397	402
2904	397	402
2905	397	402
2906	397	402
2907	397	402
2908	397	402
2909	397	402
2910	397	402
2911	398	403
2912	397	402
2913	397	402
2914	397	402
2915	397	402
2916	397	402
2917	397	402
2918	397	402
2919	397	402
2920	397	402
2921	397	402
2922	397	402
2923	397	402
2924	397	402
2925	397	402
2926	397	403
2927	397	402
2928	397	402
2929	397	402
2930	397	402
2931	397	402
2932	397	402
2933	397	402
2934	397	402
2935	397	402
2936	397	402
2937	397	402
2938	397	402
2939	397	402
2940	397	402
2941	397	402
2942	397	402
2943	397	402
2944	397	402
2945	397	402
2946	397	402
2947	397	402
2948	397	402
2949	397	402
2950	397	402
2951	397	402
2952	397	402
2953	397	402
2954	397	401
2955	397	402
2956	397	401
2957	397	402
2958	397	402
2959	397	401
2960	397	402
2961	397	402
2962	397	402
2963	397	401
2964	397	401
2965	397	402
2966	397	401
2967	397	401
2968	397	401
2969	397	401
2970	397	402
2971	397	401
2972	397	401
2973	397	401
2974	397	401
2975	397	401
2976	397	401
2977	397	401
2978	397	401
2979	397	401
2980	398	402
2981	397	401
2982	397	401
2983	397	402
2984	397	401
2985	397	402
2986	397	401
2987	397	401
2988	397	401
2989	397	401
2990	397	401
2991	397	402
2992	396	401
2993	397	401
2994	397	402
2995	398	402
2996	397	402
2997	397	402
2998	398	402
2999	398	402
3000	397	402
3001	397	402
3002	396	401
3003	396	401
3004	399	403
3005	399	404
3006	399	404
3007	399	404
3008	399	404
3009	399	403
3010	398	403
3011	398	403
3012	398	403
3013	398	403
3014	398	403
3015	399	403
3016	399	404
3017	399	404
3018	399	404
3019	399	404
3020	399	404
3021	399	404
3022	399	404
3023	398	403
3024	398	403
3025	398	403
3026	398	403
3027	398	403
3028	398	403
3029	399	403
3030	399	404
3031	399	404
3032	399	404
3033	399	404
3034	399	404
3035	399	404
3036	399	404
3037	398	403
3038	398	403
3039	398	403
3040	398	403
3041	398	403
3042	398	403
3043	398	403
3044	398	403
3045	399	403
3046	399	404
3047	399	404
3048	399	403
3049	399	403
3050	398	403
3051	399	403
3052	398	402
3053	397	402
3054	397	402
3055	397	402
3056	398	403
3057	399	403
3058	399	403
3059	397	401
3060	398	403
3061	397	401
3062	397	401
3063	397	401
3064	397	401
3065	397	401
3066	397	401
3067	397	401
3068	397	401
3069	397	401
3070	397	401
3071	397	401
3072	397	401
3073	397	401
3074	397	401
3075	397	400
3076	397	401
3077	397	401
3078	397	400
3079	397	400
3080	397	400
3081	397	400
3082	397	400
3083	397	400
3084	397	400
3085	397	400
3086	397	400
3087	397	400
3088	397	400
3089	397	400
3090	397	400
3091	397	400
3092	397	400
3093	397	400
3094	397	400
3095	397	400
3096	397	400
3097	397	400
3098	397	400
3099	397	400
3100	397	400
3101	397	400
3102	397	400
3103	397	400
3104	397	400
3105	397	400
3106	397	400
3107	395	398
3108	397	400
3109	397	400
3110	397	400
3111	397	400
3112	397	400
3113	398	400
3114	398	400
3115	398	400
3116	397	400
3117	398	400
3118	398	400
3119	398	400
3120	397	399
3121	398	401
3122	397	400
3123	398	400
3124	398	401
3125	398	400
3126	397	400
3127	398	401
3128	398	401
3129	398	401
3130	398	401
3131	398	401
3132	398	402
3133	398	401
3134	399	402
3135	398	401
3136	398	401
3137	398	401
3138	398	401
3139	399	402
3140	398	401
3141	399	402
3142	398	401
3143	398	401
3144	398	401
3145	399	402
3146	398	401
3147	399	402
3148	398	401
3149	398	401
3150	398	401
3151	399	402
3152	398	401
3153	399	402
3154	398	401
3155	398	401
3156	397	400
3157	398	401
3158	396	399
3159	398	401
3160	398	401
3161	398	401
3162	398	401
3163	399	402
3164	399	402
3165	399	402
3166	399	402
3167	398	401
3168	398	402
3169	398	401
3170	398	401
3171	398	401
3172	398	401
3173	398	402
3174	398	402
3175	398	402
3176	398	402
3177	399	403
3178	400	404
3179	399	402
3180	398	402
3181	399	402
3182	399	402
3183	399	402
3184	399	402
3185	399	402
3186	399	402
3187	400	403
3188	399	403
3189	399	402
3190	399	402
3191	399	402
3192	399	402
3193	398	402
3194	398	402
3195	398	402
3196	398	402
3197	399	402
3198	398	402
3199	398	401
3200	398	401
3201	398	401
3202	398	401
3203	398	401
3204	398	401
3205	398	401
3206	398	401
3207	398	401
3208	398	401
3209	397	401
3210	397	401
3211	397	401
3212	397	400
3213	397	401
3214	397	400
3215	397	400
3216	397	400
3217	398	401
3218	398	401
3219	397	400
3220	397	400
3221	397	400
3222	397	400
3223	397	400
3224	397	400
3225	397	400
3226	397	400
3227	398	401
3228	397	400
3229	398	400
3230	397	400
3231	398	400
3232	397	400
3233	397	400
3234	397	401
3235	397	401
3236	397	400
3237	398	401
3238	397	400
3239	397	401
3240	398	401
3241	398	401
3242	398	401
3243	398	401
3244	398	401
3245	398	401
3246	398	401
3247	398	401
3248	398	401
3249	398	401
3250	398	401
3251	398	401
3252	397	401
3253	398	401
3254	398	401
3255	398	401
3256	398	402
3257	398	401
3258	398	402
3259	398	401
3260	398	402
3261	398	402
3262	398	402
3263	398	402
3264	398	402
3265	398	402
3266	398	402
3267	398	402
3268	398	402
3269	398	402
3270	398	402
3271	398	402
3272	398	402
3273	399	402
3274	399	402
3275	398	402
3276	399	402
3277	398	402
3278	398	402
3279	399	402
3280	399	402
3281	399	402
3282	399	402
3283	399	402
3284	399	402
3285	399	402
3286	399	402
3287	399	402
3288	399	402
3289	399	402
3290	399	402
3291	399	402
3292	399	402
3293	399	402
3294	399	402
3295	399	402
3296	399	402
3297	399	401
3298	399	401
3299	399	401
3300	399	401
3301	399	401
3302	399	401
3303	399	401
3304	399	401
3305	399	401
3306	399	401
3307	399	401
3308	399	401
3309	399	401
3310	399	401
3311	399	401
3312	399	401
3313	399	401
3314	399	401
3315	399	401
3316	399	401
3317	399	401
3318	398	401
3319	398	401
3320	398	401
3321	398	400
3322	398	400
3323	397	400
3324	397	400
3325	398	400
3326	398	400
3327	398	400
3328	398	400
3329	398	401
3330	399	401
3331	399	401
3332	399	401
3333	399	401
3334	399	401
3335	399	401
3336	398	401
3337	396	398
3338	398	400
3339	398	400
3340	398	400
3341	399	401
3342	399	401
3343	399	401
3344	399	401
3345	399	401
3346	399	402
3347	401	403
3348	401	403
3349	400	402
3350	400	402
3351	399	401
3352	399	402
3353	400	402
3354	400	403
3355	399	402
3356	400	402
3357	400	403
3358	400	403
3359	400	402
3360	400	402
3361	400	403
3362	400	402
3363	400	403
3364	400	402
3365	400	402
3366	400	403
3367	402	404
3368	400	403
3369	400	403
3370	400	403
3371	400	403
3372	400	403
3373	400	403
3374	400	403
3375	400	403
3376	400	403
3377	400	403
3378	400	403
3379	400	404
3380	400	403
3381	401	404
3382	400	403
3383	400	403
3384	400	403
3385	400	404
3386	400	403
3387	401	405
3388	400	403
3389	400	403
3390	400	403
3391	400	404
3392	400	403
3393	400	404
3394	400	403
3395	400	403
3396	400	403
3397	401	404
3398	400	403
3399	400	404
3400	400	403
3401	400	403
3402	400	403
3403	400	403
3404	400	403
3405	400	403
3406	400	403
3407	400	403
3408	400	403
3409	400	404
3410	400	403
3411	400	403
3412	400	403
3413	400	403
3414	400	403
3415	400	403
3416	400	403
3417	400	403
3418	400	403
3419	400	403
3420	400	403
3421	400	403
3422	400	403
3423	400	403
3424	400	403
3425	400	403
3426	400	402
3427	400	403
3428	400	402
3429	400	402
3430	400	402
3431	400	402
3432	400	402
3433	400	402
3434	400	402
3435	399	402
3436	399	402
3437	399	402
3438	399	402
3439	399	402
3440	399	402
3441	399	402
3442	399	402
3443	399	402
3444	399	402
3445	399	402
